ID_MAPA;kod_GUS;powiat;ID_GUS;jpt_kod_je;jpt_opis;stolica woj..;podregion (uk³ad 66);nr podregionu (do 66);podregion (uk³ad 72);nr podregionu (do 72);województwo;nr wojew;miasta_n_p_pow;odleg³oœæ;gminy_ogó³em  ;gminy_miejskie;gminy_wiejskie;gminy_miejsko-wiejskie;rok;XA02;XA03;XA04;XA05;XA06;XA17;XA19;XA20;XA21;XA28;XA30;XA31;XA33;XA40;XA41
207;4305929000;Powiat wolsztyñski;241;3029;829167;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;66,76895439;3;0;2;1;2011;19510;6372;6825;6313;6;104,30;12283,00;36188,00;8116,00;6127;2594,94;71,6;78,7;7754;464
208;4305830000;Powiat wrzesiñski;232;3030;829168;0;Podregion 58 - koniñski;58;Podregion 58 - koniñski;58;Wielkopolskie;30;County;49,31915887;5;0;1;4;2011;19433;4952;7684;6797;13,6;189,90;15489,00;49289,00;11550,00;7822;2816,34;77,7;71,9;46013;16
209;4305922000;Powiat rawicki;240;3022;829160;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;86,20061818;5;0;1;4;2011;18713;6475;5715;6523;10,9;121,40;12674,00;38421,00;9353,00;4829;2574,75;71;71,5;17730;2800
210;4306124000;Powiat szamotulski;250;3024;829161;0;Podregion 61 - poznañski;61;Podregion 61 - poznañski;61;Wielkopolskie;30;County;39,83693134;8;1;3;4;2011;23493;5377;10282;7834;10,7;612,50;17987,00;57740,00;13134,00;8138;3268,61;90,2;71,4;8637;0
211;4305823000;Powiat s³upecki;230;3023;829162;0;Podregion 58 - koniñski;58;Podregion 58 - koniñski;58;Wielkopolskie;30;County;69,38296605;8;1;6;1;2011;15838;6469;4052;5317;16,8;81,10;12059,00;38304,00;9429,00;4664;2783,93;76,8;70,4;4000;1300
212;4306264000;Powiat Poznañ;253;3064;829173;1;Podregion 62 - m. Poznañ;62;Podregion 62 - m. Poznañ;62;Wielkopolskie;30;City;0;1;1;0;0;2011;234960;1747;52547;180666;3,6;3451,10;84566,00;359132,00;109866,00;99420;3987,13;110;89,8;275233;0
213;4305803000;Powiat gnieŸnieñski;227;3003;829174;0;Podregion 58 - koniñski;58;Podregion 58 - koniñski;58;Wielkopolskie;30;County;48,66051388;10;1;5;4;2011;31819;6956;9893;14970;13,7;205,80;29020,00;93335,00;21941,00;14968;2874,23;79,3;69,8;10496;290
214;4305706000;Powiat jarociñski;219;3006;829177;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;62,52867524;4;0;2;2;2011;17506;5097;6447;5962;12,8;127,30;14447,00;45842,00;11242,00;5658;2547,56;70,3;75,5;1092;3104
215;4305707000;Powiat kaliski;220;3007;829178;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;112,8328703;11;0;10;1;2011;22825;15236;3690;3899;8,4;98,50;16851,00;52121,00;13351,00;5641;2665,26;73,5;62,6;0;1135
216;3203805000;Powiat hajnowski;178;2005;829188;0;Podregion 38 - ³om¿yñski;38;Podregion 38 - ³om¿yñski;38;Podlaskie;20;County;53,18991449;9;1;7;1;2011;13255;4525;4005;4725;11,9;86,50;6870,00;28160,00;11554,00;2916;3130,49;86,4;74,4;2096;1000
217;3203810000;Powiat siemiatycki;181;2010;829192;0;Podregion 38 - ³om¿yñski;38;Podregion 38 - ³om¿yñski;38;Podlaskie;20;County;74,80772852;9;1;7;1;2011;12892;7532;1733;3627;9,8;94,50;8738,00;28916,00;10137,00;2517;2765,25;76,3;55,1;1110;412
218;3203806000;Powiat kolneñski;179;2006;829189;0;Podregion 38 - ³om¿yñski;38;Podregion 38 - ³om¿yñski;38;Podlaskie;20;County;87,58737299;6;1;4;1;2011;11606;8440;812;2354;19,4;28,00;8631,00;24863,00;6496,00;2245;3025,5;83,5;49,3;2276;17
219;6224004000;Powiat gdañski;340;2204;829219;0;Podregion 40 - gdañski;40;Podregion 40 - gdañski;40;Pomorskie;22;County;17,38051868;8;1;7;0;2011;22246;2986;7362;11898;7,4;325,90;22852,00;66168,00;11892,00;11476;3182,04;87,8;69,5;5502;6488
220;6224108000;Powiat lêborski;348;2208;829220;0;Podregion 41 - s³upski;41;Podregion 41 - s³upski;41;Pomorskie;22;County;64,53986559;5;2;3;0;2011;12496;1414;4428;6654;19,5;88,00;14013,00;42860,00;9329,00;8151;2947,96;81,3;71,5;14018;120
221;6224206000;Powiat koœcierski;351;2206;829222;0;Podregion 42 - starogardzki;42;Podregion 72 - chojnicki;72;Pomorskie;22;County;56,84585663;8;1;7;0;2011;17739;5529;5038;7172;15,4;68,20;16544,00;44627,00;9571,00;5425;2721,25;75,1;70,0;2588;914
222;3265313000;Powiat w³oszczowski;204;2613;829213;0;Podregion 53 - sandomiersko-jêdrzejowski;53;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;County;45,25020348;6;0;5;1;2011;15370;7606;3777;3987;14,2;224,60;8942,00;29029,00;8740,00;3213;3050,54;84,1;62,8;3176;0
223;6224011000;Powiat pucki;343;2211;829225;0;Podregion 40 - gdañski;40;Podregion 40 - gdañski;40;Pomorskie;22;County;47,54975746;7;4;3;0;2011;13882;2030;4808;7044;14,1;238,50;18257,00;51547,00;10302,00;10709;3002,77;82,8;59,3;11136;111
224;6224112000;Powiat s³upski;349;2212;829226;0;Podregion 41 - s³upski;41;Podregion 41 - s³upski;41;Pomorskie;22;County;92,85783953;10;1;8;1;2011;19296;4564;8092;6640;22,1;301,80;20156,00;63918,00;12881,00;8752;2911,32;80,3;54,7;7313;2229
225;3265261000;Powiat Kielce;196;2661;829214;1;Podregion 52 - kielecki;52;Podregion 52 - kielecki;52;Œwiêtokrzyskie;26;City;0;1;1;0;0;2011;75559;1384;22360;51815;9,9;738,10;31636,00;130198,00;39981,00;28046;3381,09;93,3;81,7;54208;0
226;3265211000;Powiat starachowicki;195;2611;829211;0;Podregion 52 - kielecki;52;Podregion 52 - kielecki;52;Œwiêtokrzyskie;26;County;41,02090522;5;1;3;1;2011;26501;7800;10872;7829;17,4;168,80;16385,00;59032,00;18800,00;6940;2826,27;78;61,7;15960;100
227;3265312000;Powiat staszowski;203;2612;829212;0;Podregion 53 - sandomiersko-jêdrzejowski;53;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;County;56,69816201;8;0;5;3;2011;24804;11201;6680;6923;12,4;600,20;14369,00;47027,00;12730,00;5102;3328,52;91,8;69,6;1170;61
228;3265205000;Powiat konecki;192;2605;829205;0;Podregion 52 - kielecki;52;Podregion 52 - kielecki;52;Œwiêtokrzyskie;26;County;36,30160284;8;0;6;2;2011;20050;6498;6735;6817;22,7;163,30;14862,00;53103,00;16292,00;6194;2916,44;80,4;62,5;6363;0
229;6224364000;Powiat Sopot;359;2264;829215;0;Podregion 43 - trójmiejski;43;Podregion 43 - trójmiejski;43;Pomorskie;22;City;11,21869515;1;1;0;0;2011;12355;76;1843;10436;4;157,60;4717,00;23809,00;10058,00;8352;3985,66;109,9;82,9;48025;0
230;6224102000;Powiat chojnicki;346;2202;829217;0;Podregion 41 - s³upski;41;Podregion 72 - chojnicki;72;Pomorskie;22;County;90,01079868;5;1;2;2;2011;23471;5548;7896;10027;20,2;127,70;21383,00;60812,00;13746,00;8100;2689,9;74,2;62,3;4649;7333
231;6224103000;Powiat cz³uchowski;347;2203;829218;0;Podregion 41 - s³upski;41;Podregion 72 - chojnicki;72;Pomorskie;22;County;119,8426839;7;1;4;2;2011;12590;3169;3918;5503;23;121,60;11907,00;37526,00;8058,00;5015;2902,91;80,1;61,7;2556;949
232;3265306000;Powiat opatowski;200;2606;829206;0;Podregion 53 - sandomiersko-jêdrzejowski;53;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;County;66,65419671;8;0;6;2;2011;17005;11037;2109;3859;21,6;92,80;10134,00;34780,00;10499,00;3199;2869,2;79,1;56,3;2670;0
233;3265207000;Powiat ostrowiecki;193;2607;829207;0;Podregion 52 - kielecki;52;Podregion 52 - kielecki;52;Œwiêtokrzyskie;26;County;58,1245241;6;1;3;2;2011;26242;6739;7768;11735;20,4;346,40;19296,00;74167,00;22370,00;10475;2974,89;82,1;64,5;43204;0
234;6224163000;Powiat S³upsk;350;2263;829227;0;Podregion 41 - s³upski;41;Podregion 41 - s³upski;41;Pomorskie;22;City;101,7061233;1;1;0;0;2011;27849;236;8054;19559;11,5;191,80;15525,00;62083,00;17934,00;13319;3083,98;85,1;80,7;66282;0
235;6224213000;Powiat starogardzki;354;2213;829228;0;Podregion 42 - starogardzki;42;Podregion 42 - starogardzki;42;Pomorskie;22;County;59,99572195;13;3;9;1;2011;27424;5778;10219;11427;20,1;253,30;27784,00;81484,00;17548,00;10761;3058,97;84,4;53,6;14617;3443
236;3265210000;Powiat skar¿yski;194;2610;829210;0;Podregion 52 - kielecki;52;Podregion 52 - kielecki;52;Œwiêtokrzyskie;26;County;25,9484778;5;1;3;1;2011;15753;2004;5517;8232;25,8;274,10;12493,00;50606,00;15986,00;7449;3001,61;82,8;67,0;6275;0
237;6224005000;Powiat kartuski;341;2205;829221;0;Podregion 40 - gdañski;40;Podregion 40 - gdañski;40;Pomorskie;22;County;35,96499771;8;0;6;2;2011;28711;9548;9920;9243;10,5;174,40;31851,00;75352,00;14155,00;10972;2887,04;79,6;64,2;3372;223
238;6224209000;Powiat malborski;353;2209;829223;0;Podregion 42 - starogardzki;42;Podregion 42 - starogardzki;42;Pomorskie;22;County;43,76771092;6;1;4;1;2011;10800;1416;3065;6319;24,4;261,80;12768,00;42103,00;9950,00;6097;2963,76;81,8;66,4;6286;465
239;6224010000;Powiat nowodworski-pomorskie;342;2210;829224;0;Podregion 40 - gdañski;40;Podregion 40 - gdañski;40;Pomorskie;22;County;34,49529707;5;1;3;1;2011;5738;1818;1245;2675;29,5;41,70;7502,00;23827,00;5142,00;3744;2972,49;82;64,4;9168;348
240;3265308000;Powiat piñczowski;201;2608;829208;0;Podregion 53 - sandomiersko-jêdrzejowski;53;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;County;42,9675231;5;0;3;2;2011;14154;8439;1922;3793;9,5;28,40;7148,00;25543,00;8435,00;2410;3002,74;82,8;67,4;1950;300
241;3265309000;Powiat sandomierski;202;2609;829209;0;Podregion 53 - sandomiersko-jêdrzejowski;53;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;County;76,38496533;9;1;6;2;2011;28556;15762;4447;8347;12,6;120,10;14690,00;50541,00;15660,00;6143;3324,91;91,7;68,5;6394;0
242;6224101000;Powiat bytowski;345;2201;829216;0;Podregion 41 - s³upski;41;Podregion 41 - s³upski;41;Pomorskie;22;County;92;10;0;8;2;2011;18078;5203;6208;6667;22,7;91,30;17296,00;50665,00;10271,00;6083;2947,5;81,3;66,0;5924;2276
243;4326315000;Powiat szczecinecki;259;3215;829306;0;Podregion 63 - koszaliñski;63;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;County;138,6046339;6;1;2;3;2011;15200;2621;5235;7344;27;210,50;15356,00;51475,00;12721,00;8135;3105,57;85,7;62,4;15115;205
244;4326316000;Powiat œwidwiñski;260;3216;829307;0;Podregion 63 - koszaliñski;63;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;County;94,9052648;6;1;4;1;2011;9003;2437;2797;3769;26,2;74,40;9308,00;32227,00;7646,00;4434;2772,15;76,5;55,8;4980;0
245;5020105000;Powiat jaworski;276;205;829322;0;Podregion 01 - jeleniogórski;1;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;County;53,53503551;6;1;4;1;2011;10324;2950;3315;4059;23,7;80,30;9386,00;34592,00;8625,00;4776;2837,23;78,3;58,7;15237;40
246;5020107000;Powiat kamiennogórski;278;207;829323;0;Podregion 01 - jeleniogórski;1;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;County;72,72932716;4;1;2;1;2011;9341;1805;3608;3928;21,2;49,20;8407,00;29456,00;7972,00;4282;2864,01;79;63,3;80;130
247;4326414000;Powiat stargardzki;267;3214;829305;0;Podregion 64 - stargardzki;64;Podregion 66 - szczeciñski;66;Zachodniopomorskie;32;County;42,47293543;10;1;5;4;2011;21643;4040;6878;10725;20,1;217,90;22711,00;79713,00;18475,00;12005;3110,83;85,8;56,9;17384;141
248;5020564000;Powiat Wroc³aw;304;264;829317;1;Podregion 05 - m. Wroc³aw;3;Podregion 05 - m. Wroc³aw;3;Dolnoœl¹skie;2;City;0;0;0;0;0;2011;238156;1973;50147;186036;5;4001,7;92640;411333;127262;101286;3827,68;105,6;84,3;238165;0
249;4326309000;Powiat koszaliñski;257;3209;829300;0;Podregion 63 - koszaliñski;63;Podregion 63 - koszaliñski;63;Zachodniopomorskie;32;County;139,7247616;8;0;5;3;2011;10727;3486;2682;4559;26,9;122,50;13414,00;43683,00;8621,00;6834;2999,02;82,7;57,8;1658;394
250;2244604000;Powiat czêstochowski;97;2404;829270;0;Podregion 46 - czêstochowski;46;Podregion 46 - czêstochowski;;Œl¹skie;24;County;69,11333544;16;0;14;2;2011;26697;11603;7660;7434;18,6;131,70;24598,00;86892,00;24140,00;9881;2796,73;77,1;72,0;659;170
251;6285404000;Powiat elbl¹ski;362;2804;829271;0;Podregion 54 - elbl¹ski;54;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;County;71,00350878;9;0;6;3;2011;11890;4010;3805;4075;26,6;223,50;12407,00;37938,00;8066,00;3582;2781,25;76,7;47,0;7274;811
252;6285505000;Powiat e³cki;367;2805;829272;0;Podregion 55 - e³cki;55;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;County;119,5338136;5;1;4;0;2011;18956;3390;6062;9504;24,9;252,10;18468,00;58188,00;12182,00;6375;2835,7;78,2;63,9;8567;468
253;6285506000;Powiat gi¿ycki;368;2806;829273;0;Podregion 55 - e³cki;55;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;County;89,38256041;6;1;4;1;2011;12102;3232;3212;5658;17;69,60;10902,00;37637,00;9220,00;5220;2793,21;77;69,7;10182;332
254;6285407000;Powiat i³awski;363;2807;829274;0;Podregion 54 - elbl¹ski;54;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;County;63,89554801;7;2;2;3;2011;25425;5472;11043;8910;12,7;189,40;19828,00;59941,00;13278,00;6591;2639,03;72,8;55,6;25662;778
255;6285608000;Powiat kêtrzyñski;374;2808;829275;0;Podregion 56 - olsztyñski;56;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;County;69,49078626;6;1;3;2;2011;12309;3166;3844;5299;29,2;49,40;12112,00;43572,00;10740,00;4455;2719,97;75;62,7;6476;0
256;6285609000;Powiat lidzbarski;375;2809;829276;0;Podregion 56 - olsztyñski;56;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;County;39,5807696;5;1;3;1;2011;8897;2886;2641;3370;25,8;32,00;8226,00;27933,00;6929,00;3279;2804,79;77,4;62,6;12353;482
257;6285610000;Powiat mr¹gowski;376;2810;829277;0;Podregion 56 - olsztyñski;56;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;County;55,18349344;5;1;3;1;2011;11346;3022;3651;4673;21,6;97,40;10088,00;33802,00;7459,00;4595;2708,77;74,7;64,2;9736;1082
258;6285611000;Powiat nidzicki;377;2811;829278;0;Podregion 56 - olsztyñski;56;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;County;47,43647792;4;0;3;1;2011;6848;1613;2499;2736;20,9;34,10;7186,00;22069,00;5016,00;2211;2683,94;74;54,3;513;23
259;6285412000;Powiat nowomiejski;364;2812;829279;0;Podregion 54 - elbl¹ski;54;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;County;73,01248183;5;1;4;0;2011;10343;4768;2550;3025;21,7;29,70;10017,00;27716,00;6607,00;2793;2599,04;71,7;51,9;4321;80
260;6285513000;Powiat olecki;369;2813;829280;0;Podregion 55 - e³cki;55;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;County;124,5079534;4;0;3;1;2011;8905;2727;3193;2985;21,9;70,20;7264,00;22479,00;5295,00;2918;2812,94;77,6;65,8;3681;560
261;6285614000;Powiat olsztyñski;378;2814;829281;0;Podregion 56 - olsztyñski;56;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;County;5,520028446;12;0;7;5;2011;22327;5608;8455;8264;21;214,00;24635,00;80258,00;15961,00;9735;3105,47;85,7;58,7;10990;1202
262;6285516000;Powiat piski;370;2816;829282;0;Podregion 55 - e³cki;55;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;County;84,85413072;4;0;0;4;2011;9841;2813;2382;4646;33,3;64,80;12036,00;37564,00;8754,00;4038;2923,37;80,6;57,9;3457;106
263;6285415000;Powiat ostródzki;365;2815;829283;0;Podregion 54 - elbl¹ski;54;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;County;34,85916546;9;1;5;3;2011;22662;4503;8645;9514;22,3;168,70;21789,00;69465,00;16131,00;8070;2759,64;76,1;59,1;13000;135
264;6285617000;Powiat szczycieñski;379;2817;829284;0;Podregion 56 - olsztyñski;56;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;County;42,34345144;8;1;6;1;2011;14877;4573;4546;5758;25,7;96,60;14943,00;46223,00;10273,00;5003;3045,34;84;64,7;5404;10
265;5020161000;Powiat Jelenia Góra;283;261;829316;0;Podregion 01 - jeleniogórski;1;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;City;89,31649555;1;1;0;0;2011;23895;336;7302;16257;9,9;241,00;12278,00;53520,00;17665,00;12355;3192,15;88,1;92,8;31974;0
266;4326317000;Powiat wa³ecki;261;3217;829308;0;Podregion 63 - koszaliñski;63;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;County;117,5563672;5;1;1;3;2011;10248;1893;3652;4703;19,8;98,10;10875,00;35819,00;8299,00;5651;2978,86;82,2;63,0;4501;0
267;4326418000;Powiat ³obeski;268;3218;829309;0;Podregion 64 - stargardzki;64;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;County;63,1811304;5;0;1;4;2011;6315;1457;2481;2377;29,3;36,50;7533,00;24761,00;6114,00;3240;2841,15;78,4;59,4;2851;793
268;4326663000;Powiat Œwinoujœcie;274;3263;829310;0;Podregion 66 - szczeciñski;66;Podregion 66 - szczeciñski;66;Zachodniopomorskie;32;City;54,81926222;1;1;0;0;2011;7824;178;1618;6028;10,7;425,40;6340,00;27208,00;7968,00;6672;3598,11;99,3;79,5;28818;0
269;5020302000;Powiat dzier¿oniowski;290;202;829318;0;Podregion 03 - wa³brzyski;3;Podregion 03 - wa³brzyski;3;Dolnoœl¹skie;2;County;35,08754336;7;4;2;1;2011;18161;2329;7587;8245;19,3;234,10;17224,00;68400,00;20138,00;10395;3024,11;83,4;71,5;36034;1198
270;5020203000;Powiat g³ogowski;284;203;829319;0;Podregion 02 - legnicko-g³ogowski;2;Podregion 02 - legnicko-g³ogowski;2;Dolnoœl¹skie;2;County;97,73872461;6;1;5;0;2011;20428;2070;7831;10527;14,3;453,00;17032,00;59914,00;13303,00;8211;3028,65;83,5;73,1;68376;119
271;4326412000;Powiat pyrzycki;266;3212;829303;0;Podregion 64 - stargardzki;64;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;County;41,02679838;6;0;4;2;2011;7287;2211;2187;2889;27,8;40,60;7927,00;26492,00;6353,00;3557;2735,56;75,5;52,8;2933;86
272;6224214000;Powiat tczewski;355;2214;829229;0;Podregion 42 - starogardzki;42;Podregion 42 - starogardzki;42;Pomorskie;22;County;52,34709684;6;1;3;2;2011;26255;2714;11687;11854;13,4;335,90;24143,00;74610,00;17015,00;9900;3286,26;90,7;61,0;14256;2650
273;4326313000;Powiat s³awieñski;258;3213;829304;0;Podregion 63 - koszaliñski;63;Podregion 63 - koszaliñski;63;Zachodniopomorskie;32;County;170,0864;6;2;4;0;2011;10074;3067;2589;4418;24,8;65,10;11658,00;37615,00;8824,00;5963;2796,72;77,1;61,6;3065;0
274;5020125000;Powiat zgorzelecki;281;225;829313;0;Podregion 01 - jeleniogórski;1;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;County;133,8482797;7;2;2;3;2011;23275;1854;10241;11180;12,6;488,30;16500,00;61812,00;15893,00;8541;3264,77;90,1;72,5;6158;215
275;2244874000;Powiat Siemianowice Œl¹skie;108;2474;829262;0;Podregion 48 - katowicki;48;Podregion 48 - katowicki;;Œl¹skie;24;City;10,52846689;1;1;0;0;2011;13115;238;5997;6880;14,3;188,40;11228,00;45343,00;13421,00;6345;3234,32;89,2;69,3;28110;0
276;2244876000;Powiat Œwiêtoch³owice;109;2476;829263;0;Podregion 48 - katowicki;48;Podregion 48 - katowicki;;Œl¹skie;24;City;13,24970124;1;1;0;0;2011;8406;48;3172;5186;16,6;124,40;9074,00;34188,00;9551,00;3890;2755,39;76;62,0;11037;0
277;2245177000;Powiat Tychy;124;2477;829264;0;Podregion 51 - tyski;51;Podregion 51 - tyski;51;Œl¹skie;24;City;11,17743905;1;1;0;0;2011;47031;534;25034;21463;5,8;1482,50;21144,00;87165,00;21013,00;13286;3443,06;95;78,2;57179;0
278;2244778000;Powiat Zabrze;103;2478;829265;0;Podregion 47 - gliwicki;47;Podregion 47 - gliwicki;;Œl¹skie;24;City;20,43117585;1;1;0;0;2011;41077;206;15939;24932;12,9;488,80;29278,00;118112,00;32942,00;16176;3572,02;98,5;78,9;29022;0
279;2244979000;Powiat ¯ory;115;2479;829266;0;Podregion 49 - rybnicki;49;Podregion 49 - rybnicki;49;Œl¹skie;24;City;28,69073324;1;1;0;0;2011;12142;735;4896;6511;10;122,00;11894,00;42218,00;7998,00;5230;3079,04;84,9;70,8;24252;0
280;2244402000;Powiat bielski-œl¹skie;89;2402;829267;0;Podregion 44 - bielski;44;Podregion 44 - bielski;;Œl¹skie;24;County;39,26493334;10;1;7;2;2011;36364;7795;15319;13250;9,7;679,80;30988,00;101505,00;25716,00;15771;3054,1;84,2;71,0;9222;38
281;2245001000;Powiat bêdziñski;116;2401;829268;0;Podregion 50 - sosnowiecki;50;Podregion 50 - sosnowiecki;50;Œl¹skie;24;County;22,35963316;8;4;3;1;2011;30482;3501;10336;16645;14,3;281,30;24052,00;97903,00;30180,00;15328;3019,92;83,3;74,8;30373;903
282;2244403000;Powiat cieszyñski;90;2403;829269;0;Podregion 44 - bielski;44;Podregion 44 - bielski;;Œl¹skie;24;County;52,21598986;12;3;7;2;2011;45593;9945;14361;21287;10,2;292,60;34177,00;112374,00;30036,00;18503;2987,68;82,4;73,7;21869;1749
283;2244872000;Powiat Ruda Œl¹ska;107;2472;829261;0;Podregion 48 - katowicki;48;Podregion 48 - katowicki;;Œl¹skie;24;City;16,75048069;1;1;0;0;2011;35362;252;18938;16172;8,1;368,40;25188,00;93240,00;24596,00;9579;3179,15;87,7;73,3;48834;0
284;6285518000;Powiat go³dapski;371;2818;829285;0;Podregion 55 - e³cki;55;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;County;133,2586256;3;0;2;1;2011;6124;2191;1733;2200;22,7;27,30;5770,00;17745,00;4021,00;2157;2629,46;72,5;58,7;1998;305
285;6285519000;Powiat wêgorzewski;372;2819;829286;0;Podregion 55 - e³cki;55;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;County;97,64594588;3;0;2;1;2011;4359;1761;529;2069;28,1;20,80;4282,00;15454,00;4000,00;1642;2664,54;73,5;56,8;1118;0
286;6285461000;Powiat Elbl¹g;366;2861;829287;0;Podregion 54 - elbl¹ski;54;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;City;110;0;0;0;0;2011;28271;463;10015;17793;16,2;188,5;21567;81641;21049;12087;3168,8;87,4;80,7;23604;0
287;6285662000;Powiat Olsztyn;380;2862;829288;1;Podregion 56 - olsztyñski;56;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;City;0;1;1;0;0;2011;63403;456;15497;47450;7,2;541,80;28714,00;116990,00;29716,00;21718;3546,91;97,8;84,2;84561;0
288;6285601000;Powiat bartoszycki;373;2801;829289;0;Podregion 56 - olsztyñski;56;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;County;59,09743532;6;2;2;2;2011;12945;4934;2519;5492;30;31,80;11536,00;39983,00;9519,00;3856;2866,4;79,1;61,7;10194;2330
289;6285402000;Powiat braniewski;360;2802;829290;0;Podregion 54 - elbl¹ski;54;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;County;68,04106526;7;1;4;2;2011;8169;2803;1167;4199;29,9;38,50;8527,00;28475,00;6274,00;2850;2892,95;79,8;61,3;11049;0
290;6285403000;Powiat dzia³dowski;361;2803;829291;0;Podregion 54 - elbl¹ski;54;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;County;65,02953538;6;1;4;1;2011;15175;3869;5939;5367;23,6;522,10;14181,00;42847,00;9708,00;3997;2634,39;72,7;57,0;8738;41
291;4326301000;Powiat bia³ogardzki;254;3201;829292;0;Podregion 63 - koszaliñski;63;Podregion 63 - koszaliñski;63;Zachodniopomorskie;32;County;114,6382824;4;1;2;1;2011;9200;1339;3341;4520;27,7;95,70;9837,00;31993,00;7473,00;4805;2939,2;81,1;66,5;20471;223
292;4326402000;Powiat choszczeñski;263;3202;829293;0;Podregion 64 - stargardzki;64;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;County;74,85343749;6;0;2;4;2011;8464;2901;1824;3739;27;53,10;9812,00;32923,00;7613,00;3998;2987,64;82,4;61,8;3348;37
